"hash","kind","schema","id","name","description","attachments","triggers","events","sap_operation","goods_in","workitem_order","limitted_to","for_each_unit_of","rework_upon"
"\x71b25410060a632508eb8646cc94e322d8d5eafd9d29d7cdba1d79297a13af59","section","takt","707","Aperture Inspection 2",\N,"[]",\N,"[]",\N,"false","{11187,11158,11156,11160,11159,11161,11162,11163,11164,11165,11166,11167,11168,11169,11170,11171,11172,11173,11174,11185,11186}","{}",\N,"{}"
"\x15a848eaa406a95cb014ad30f5078c937158e9ab83e98d6f279e96b6a5557dc4","section","takt","13","EBBU Column Checks",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/EBBU/Carl%20Zeiss%20SC%20EBBU.doc?d=wda100b76ad6f43d68ca09930427e4f66&csf=1&web=1"", ""type"": ""link"", ""title"": ""Carl Zeiss SC EBBU""}]",\N,"[]","1050","false","{168,167,11190,169,171,172,11191,11192}","{}",\N,"{}"
"\x2f7042bf2af30fdf27851d9e94e0fc5c0c3fc65b447b08fd66cd5d48dbbde2f5","section","takt","12","TAKT 5 UHV Chamber",\N,"[]",\N,"[]","1050","false","{138,140,1655,11208,141,143,146,144,147,149,148,150,151,145,1660,153,11076,152,157,142,158,159,160,161,162,155,163,164,165,166,11143,11144,11145,11146,11147}","{}",\N,"{}"
"\x0d1942e4c98fc56886263cbe831e4e29cea54672efc847e544f4ffcabec3dca0","section","takt","8","TAKT 2 Detector Housing",\N,"[]",\N,"[]","1020","false","{1651,91,92,1643,93,95,1644,96,94,1645,1646,3295,1647,1648}","{}",\N,"{}"
"\x81bba658bbc453c9924e629a4b1a2dbb316dbc5a9b7ef9787521f3e53774f75e","section","takt","7","TAKT 1 Objective Lens",\N,"[]",\N,"[]","1010","false","{1650,73,74,75,1638,82,1639,1640,1641,88,83,76,1642,10677,77,81}","{}",\N,"{}"
"\xb5ffb8255b4b9265e5d1ada3956998463bd2443033186d05a5f29d8805e18ceb","section","takt","14","TAKT 6 Final Column Assembly & Checks",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%206/Takt%206%20Final%20Column%20Assembly%20Procedure.doc?d=w336728534ee04c73afea89cf80065a9f&csf=1&web=1"", ""type"": ""link"", ""title"": ""Final Column Assembly Procedure""}]",\N,"[]","1060","false","{174,175,176,177,178,179,180,181,182,183,184,185,11122,1649,11211}","{}",\N,"{}"
"\xe3d1ccf98d8f572e748127048139758446ca9650e1c7e8d864002fa0ed5bb511","section","takt","12","TAKT 5 UHV Chamber",\N,"[]",\N,"[]","1050","false","{138,140,1655,11208,141,143,146,144,147,149,148,150,151,145,1660,153,11076,152,157,11143,142,158,159,160,161,162,155,163,164,165,166,11144,11145,11146,11147}","{}",\N,"{}"
"\x184939198b1453deb0953c026f32808439a03ff3142807b72677c3d413ba1d9d","section","takt","9","TAKT3 Differential Pumping Stage",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%203/Differential%20Pressure%20Stage%20Build%20Procedure.doc?d=w5d9bd1e7029d4042b4ea815e7df7e7bd&csf=1&web=1"", ""type"": ""link"", ""title"": ""Differential Pressure Stage Build Procedure""}]",\N,"[]","1030","false","{97,99,100,101,102,103,104,1652,11242}","{}",\N,"{}"
"\x5217a39d4f4ceacaa7988776ed8d5f8b5d3a5ce233cd2ce88db4e5e17b1e4cb3","section","takt","708","Aperture Inspection 1",\N,"[]",\N,"[]",\N,"false","{11236,11237,11239,11238,11241}","{}",\N,"{}"
"\x405ae5e8df3b71cf2e5b81a985b207a8c6cd965aaccb9681d3af0328cbb75590","section","takt","707","Aperture Inspection 2",\N,"[]",\N,"[]",\N,"false","{11187,11156,11160,11159,11161,11162,11163,11164,11165,11166,11167,11168,11169,11170,11171,11172,11173,11174,11185,11186}","{}",\N,"{}"
"\xe41971025c6c9c273b0cbdc040a252d7e1c8b10c4192edbdb8aaef08b99aeca9","section","takt","14","TAKT 6 Final Column Assembly & Checks",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%206/Takt%206%20Final%20Column%20Assembly%20Procedure.doc?d=w336728534ee04c73afea89cf80065a9f&csf=1&web=1"", ""type"": ""link"", ""title"": ""Final Column Assembly Procedure""}]",\N,"[]","1060","false","{174,175,176,177,178,179,180,181,182,183,184,185,11122,1649,11245}","{}",\N,"{}"
"\x93797ec9c36c31ef2c52d53762084151e0bf91b9dff3ae5a5a60fde4be8f6210","section","takt","707","Aperture Inspection 2",\N,"[]",\N,"[]",\N,"false","{11187,11252,11156,11160,11159,11161,11162,11163,11164,11165,11166,11167,11168,11169,11170,11171,11172,11173,11174,11185,11186}","{}",\N,"{}"
"\x2b4a89e0b4accbf3a16b3651b0a600e8f1251b997099f8264c26017cad0de997","section","takt","11","TAKT 4 Double Condenser",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%204/Double%20Condenser%20Build%20Proceure.doc?d=w4bc4324b75a9400a884c6fc77b3429d1&csf=1&web=1"", ""type"": ""link"", ""title"": ""Double Condenser Build Proceure""}]",\N,"[]","1040","false","{116,117,118,119,120,122,125,126,127,128,129,130,131,132,134,124,135,136,137,1654}","{}",\N,"{}"
"\xdf23c4e27ab0714371d1ce594a9a794750d503b2d281b382916e2f4415fe4def","section","takt","7","TAKT 1 Objective Lens",\N,"[]",\N,"[]","1010","false","{1650,73,74,75,11258,1638,82,1639,1640,1641,88,83,1642,10677,77,81}","{}",\N,"{}"
"\x6d987b7e7ea3647ffd798a3501c1c0a922b0346217ccdc41086cb07bb05f442c","section","takt","708","Aperture Inspection 1",\N,"[]",\N,"[]",\N,"false","{11237,11238,11239,11241,11236,11263,11264,11265}","{}",\N,"{}"
"\x0671423ede2e8d652a693ab7323236b9eac6b106fc12eaec370867e2c99e0a05","section","takt","707","Aperture Inspection 2",\N,"[]",\N,"[]",\N,"false","{11187,11252,11156,11160,11159,11161,11262,11162,11163,11164,11165,11166,11167,11168,11169,11170,11171,11172,11173,11174,11185,11186}","{}",\N,"{}"
"\xb7ed27cb11242ef2443053d5d900ebb374e6c2a5a4f5c27fbc4005ca3e4a8ff0","section","takt","12","TAKT 5 UHV Chamber",\N,"[]",\N,"[]","1050","false","{138,140,1655,11208,141,143,146,144,147,149,148,150,151,145,1660,153,11076,152,157,11143,142,158,159,160,161,162,155,163,164,165,166,11144,11145,11146,11147,11266}","{}",\N,"{}"
"\x24e39b8baa335f11f22d7130e6ebd92b1e345680bf6d70ce7c72f40df7aa56c8","section","takt","707","Aperture Inspection 2",\N,"[]",\N,"[]",\N,"false","{11187,11277,11283,11284,11252,11285,11156,11286,11160,11287,11288,11159,11161,11289,11290,11308,11262,11162,11163,11164,11165,11166,11167,11168,11169,11170,11171,11172,11173,11174,11185,11186}","{}",\N,"{}"
"\x20b55e189a57c39dd048805427f12533ada8f5db4ac7dc391890c6f886e338fc","section","takt","713","Decant Material and Replensiment",\N,"[]",\N,"[]","1010","true","{11310,11311,11312}","{}",\N,"{}"
"\x3b1e5bf2edb0da7b89a9b15b5093d93be9d65fe4be10c2307fc23780aea3e355","section","takt","707","Aperture Inspection 2",\N,"[]",\N,"[]",\N,"false","{11187,11277,11283,11284,11252,11285,11156,11286,11160,11287,11288,11159,11161,11289,11290,11308,11262,11162,11317,11318,11319,11163,11164,11165,11166,11167,11168,11169,11170,11171,11172,11173,11174,11185,11186}","{}",\N,"{}"
"\x012d6b2b88977c5c80e01e2efccb8d5e22ea1fc726921d3ba202de8ab89479a7","section","takt","707","Aperture Inspection 2",\N,"[]",\N,"[]",\N,"false","{11187,11277,11283,11284,11252,11285,11156,11286,11160,11287,11288,11159,11161,11289,11290,11308,11262,11162,11317,11318,11319,11163,11326,11327,11328,11164,11329,11330,11331,11165,11166,11167,11168,11169,11332,11170,11333,11334,11171,11172,11173,11174,11185,11186}","{}",\N,"{}"
"\x2778c739147bdfdae7b38c36f820eff7b7350fbfc37fd70557998bfbb00efce0","section","takt","8","TAKT 2 Detector Housing",\N,"[]",\N,"[]","1020","false","{1651,91,92,1643,93,95,1644,96,94,1645,11336,1646,3295,1647,1648}","{}",\N,"{}"
"\xf051462a6ff37c9a0c62f16c6eaf593447b1fb7d2c4ec38c8c1e5093c4684f25","section","takt","707","Aperture Inspection 2",\N,"[]",\N,"[]",\N,"false","{11187,11277,11283,11284,11252,11285,11156,11286,11160,11287,11288,11159,11161,11289,11290,11308,11262,11162,11317,11318,11319,11163,11326,11327,11328,11164,11329,11330,11331,11165,11166,11167,11168,11169,11332,11333,11334,11170,11171,11172,11173,11174,11185,11186}","{}",\N,"{}"
"\x51402046b29f441e76e3f5f2b8f8be2f6362dc728d73590d4274d36a1a09e6f4","section","takt","7","TAKT 1 Objective Lens",\N,"[]",\N,"[]","1010","false","{1650,73,11340,74,75,11258,1638,82,1639,1640,1641,88,83,1642,10677,77,81}","{}",\N,"{}"
"\x7fec7ab61ac9f2e5b239034cb54293198809416c41284eea1cfc86fff632ccff","section","takt","12","TAKT 5 UHV Chamber",\N,"[]",\N,"[]","1050","false","{138,140,1655,141,11208,143,11354,146,144,147,149,148,150,151,145,1660,153,11076,152,157,11143,142,158,159,160,161,162,155,163,164,165,166,11144,11145,11146,11147,11266}","{}",\N,"{}"
"\xe4cd036e91f538d86d420fc7da8b1f18fee636193dc186f134dcc5902a90772c","section","takt","12","TAKT 5 UHV Chamber",\N,"[]",\N,"[]","1050","false","{138,140,1655,141,11208,11354,143,146,144,147,149,148,150,151,145,1660,153,11076,152,157,11143,142,158,159,160,161,162,155,163,164,165,166,11144,11145,11146,11147,11266}","{}",\N,"{}"
"\x6ffff4f7b956ca4c016ffe8b2b29a47f65fa979667ca88c05e26d15197095df4","section","takt","12","TAKT 5 UHV Chamber",\N,"[]",\N,"[]","1050","false","{138,140,1655,141,11208,11354,143,146,144,147,149,148,150,151,145,1660,153,11076,152,157,11385,11143,142,158,159,160,161,162,155,163,164,165,166,11144,11145,11146,11147,11266}","{}",\N,"{}"
"\xcce58f6af78b8ebf07026642276ac8a59baba36712a77643116290994bf6151f","section","takt","7","TAKT 1 Objective Lens",\N,"[]",\N,"[]","1010","false","{1650,73,11340,74,75,11258,1638,82,1639,1640,1641,88,83,1642,11393,10677,77,81}","{}",\N,"{}"
"\x775329143255f527c4cea97a90699b7685f5e90f40d3235aabeb2b444294a168","section","takt","8","TAKT 2 Detector Housing",\N,"[]",\N,"[]","1020","false","{1651,91,92,1643,93,95,1644,96,94,1645,11409,11336,1646,3295,1647,1648}","{}",\N,"{}"
"\xec4dd95e6b62888907ecc450173622d1b9401b861f3bea6b74bd8d459046bedf","section","takt","652","Takt 12 Packing","","[]",\N,"[]","7000","true","{10617,10618,10619,10620,10621,10629,10630,10631,10632,10633,10635}","{}",\N,"{}"
"\x959c2e456f2b4c910eb0395017f790a6bf36c3c22739ae67f6f08d98eb225cd9","section","takt","649","Takt 9 Accessory Resolution","","[]",\N,"[]","5180","false","{10555,10556,10659,10557,10558}","{}",\N,"{}"
"\xcb1bd0ef10694247f9205eb5b607b1c6e0732b7b11331d854cd47a88d858b874","section","takt","654","Post QA Checks","","[]",\N,"[]","5190","false","{10636,10637,10638,10639,10640,10641,10642,10643,10644}","{}",\N,"{}"
"\x9d857540ea6b04d9e15c1745a49af2fb265290ec896241bfde1a81e5041d16ba","section","takt","403","Takt 1",\N,"[]",\N,"[]","5100","true","{10610,6935,10463,10464,10465,10466,10467}","{}",\N,"{}"
"\x4e458be78519fc91897a34b3a0a182f382f0795b731104a23f37d5f021fc6fa0","section","takt","642","Takt 2","","[]",\N,"[]","5110","false","{8699,10468,10469,10470,10471,10472,10473,10474,10475,10476,10477,10478,10479,10480,10481,10482,10483,10484,10485}","{}",\N,"{}"
"\xb4b15e7c25ac5e2f9458e8cf4c8b85ef9c236704347800cbc2eb1818102c896a","section","takt","643","Takt 3","","[]",\N,"[]","5120","false","{10486,10487,10488,10615,10489,10490,10491,10492,10493,10494,10495}","{}",\N,"{}"
"\x78c7758ac2c8bb9337fb95236cc428fef3637bce483e63382d35039a1ecd850f","section","takt","644","Takt 4","","[]",\N,"[]","5130","false","{10497,10496,10498,10499,10500,10501,10502,10503,10504,10505,10506,10507,10656,10508,10509,10510}","{}",\N,"{}"
"\x8b67f30cd25528c7b8839e82d57372eff59946fee4907fcf724c55e0a56715e4","section","takt","645","Takt 5","","[]",\N,"[]","5140","false","{10511,10512,10513,10514,10515,10516,10517,10518,10519,10520,10521,10522,10523,10524,10525}","{}",\N,"{}"
"\xe5fc93df3840d3ab0d18b228f75fb3339de7907ce07e0ad67e5d1b6aa76d79da","section","takt","646","Takt 6 Accessories","","[]",\N,"[]","5150","true","{10526,10528,10529,10530,10531,10655,10532,10533,10534,10535,10536,10645,10537,10538,10539,10540,10541,10542,10543,10527,10650,10544,10651,10652,10653,10545,10654,10546,10547,10548,10549}","{}",\N,"{}"
"\x20569ae8ac9a382623c3f92d4e2a9f35ffa2eae84d8e0988d9786099cdba4dd1","section","takt","647","Takt 7","","[]",\N,"[]","5160","true","{10550,10551,10552}","{}",\N,"{}"
"\x2a01bcd3e64a51df9b829fbf0d7034cfe7d95c13ae27b20e22862e0ead2d50c1","section","takt","650","Takt 10","","[]",\N,"[]","5180","false","{10559,10560,10561,10562,10563,10564,10565,10566,10567,10568,10569,10570,10571,10572,10573,10574,10575}","{}",\N,"{}"
"\x664e1ac668c8f382973167707ff198aca91fe1e27a4b4ceed66c72520149392e","section","takt","653","Final Verification & Sign Off","","[]",\N,"[]","7000","false","{10622,10624,10625,10626,10627,10628,10634}","{""Flow Manager"",""Line Manager"",""Production Engineer""}",\N,"{}"
"\x45a549d4b1d40f51f674fe2ec05ccf8afa12c4b017ef6b20cba90d849dc2a87b","section","takt","651","Takt 11 - QA","","[]",\N,"[]","5190","false","{10576,10577,10578,10579,10580,10581,10582,10583,10584,10585,10586,10587,10598,10588,10589,10590,10591,10592,10593,10594,10595,10596,10597,10599,10600,10601,10602,10603,10604,10605,10606,10607,10608,10609}","{""QA Engineer""}",\N,"{}"
"\x95d4f747cdfa0ee16f672295681e98392e6ef8cb0fb16d2b3eff2f0d44b11389","section","takt","648","Takt 8 Resolution","","[]",\N,"[]","5170","false","{10553,10611,10554,10612,10613,10614,10657,10658}","{}",\N,"{}"
"\x9db113a9f9f0e486a9aa7987584000fe72673be64fd61b7b0d485e6c73f1621f","section","takt","654","Post QA Checks","","[]",\N,"[]","5190","false","{10757,10758,-1,10636,10637,10638,10639,10640,10641,10642,10643,10644}","{}",\N,"{}"
"\x1d51240297f097a21957c9ec4256c083913d81a9e6c2779406e235f935814db2","section","takt","651","Takt 11 - QA","","[]",\N,"[]","5190","false","{10576,10577,10578,10579,10580,10581,10582,10583,10584,10585,10586,10587,10598,10588,10589,10590,10591,10592,10593,10594,10595,10596,10597,10599,10600,10601,10602,10603,10604,10605,10606,10607,10608,10759,10609}","{""QA Engineer""}",\N,"{}"
"\xcaeabadbd17ed6b868106b10993b8806c851b002e81ffd95f0a8374318728ab0","section","takt","644","Takt 4","","[]",\N,"[]","5130","false","{10496,10497,10498,10499,10500,10501,10502,10503,10504,10505,10506,10507,10656,10508,10509,10510}","{}",\N,"{}"
"\x916463cb1ced7608c6bde1fdea76f701c1661a42e5bb6c7801374833b898074b","section","takt","647","Takt 7 -Panel Up","","[]",\N,"[]","5160","true","{10550,10551,10552}","{}",\N,"{}"
"\xcff920a494ba3eab0fa25b345fe4c89f194750b968a6239b7466ee69ce9cc0b2","section","takt","403","Takt 1 - PC Set Up",\N,"[]",\N,"[]","5100","true","{10610,6935,10463,10464,10465,10466,10467}","{}",\N,"{}"
"\x48b5d2f80c85a56564190ba8aa9c431c03b4ec5f20d6198fa7191da60b76547e","section","takt","642","Takt 2 - Cable Up/SmartSEM Set Up","","[]",\N,"[]","5110","false","{8699,10468,10469,10470,10471,10472,10473,10474,10475,10476,10477,10478,10479,10480,10481,10482,10483,10484,10485}","{}",\N,"{}"
"\x775f58a03e196cf97822c34fb60e85cdb82239268127e51ea632c91749536c76","section","takt","643","Takt 3 - Obtain Image/Column Align","","[]",\N,"[]","5120","false","{10486,10487,10488,10615,10489,10490,10491,10492,10493,10494,10495}","{}",\N,"{}"
"\x882ea27937c52e0307496ae46999f79db9ad9042f6b2941f468142a8c5fd9833","section","takt","645","Takt 5 - Mag Cal/Stage Checks","","[]",\N,"[]","5140","false","{10511,10512,10513,10514,10761,10762,10515,10516,10517,10518,10519,10520,10521,10522,10523,10524,10525}","{}",\N,"{}"
"\x36da88da231ffc0f16cf7b15e855e1d7d7538c640140866dbc2c99df68f3bf76","section","takt","646","Takt 6 Accessories","","[]",\N,"[]","5150","true","{10526,10528,10529,10530,10531,10655,10532,10533,10534,10763,10535,10536,10645,10537,10538,10539,10540,10541,10542,10543,10527,10650,10544,10651,10652,10653,10545,10654,10546,10547,10548,10549}","{}",\N,"{}"
"\x2332381c324c9fa87973e741db03c484782374001371851e271c497db855993b","section","takt","650","Takt 10 - Pre QA Checks","","[]",\N,"[]","5180","false","{10559,10560,10561,10562,10563,10564,10565,10566,10567,10568,10569,10570,10571,10572,10573,10574,10575}","{}",\N,"{}"
"\x9af5f2ee02013c92f6672c1578df92a2343c513d8f5d40b87712b4e03361e350","section","takt","644","Takt 4 - X-Ray Check/Stigmators","","[]",\N,"[]","5130","false","{10496,10760,10497,10498,10499,10500,10501,10502,10503,10504,10505,10506,10507,10656,10508,10509,10510}","{}",\N,"{}"
"\x8de7ea870de784a4d524ef175da337a1eeffa94aaa54e0eb0ef65635e01e16c9","section","takt","646","Takt 6 Accessories","","[]",\N,"[]","5150","true","{10526,10866,10528,10529,10530,10531,10655,10532,10533,10534,10763,10535,10536,10645,10537,10538,10539,10540,10541,10542,10543,10527,10650,10544,10651,10652,10653,10545,10654,10546,10547,10548,10549}","{}",\N,"{}"
"\x4cce301055b7015847c44d453055e02a26d1a11ae83462634f1f72889444cf2d","section","takt","646","Takt 6 Accessories","","[]",\N,"[]","5150","true","{10526,10871,10869,10866,10528,10529,10530,10531,10655,10532,10533,10534,10763,10535,10536,10645,10537,10538,10539,10540,10541,10542,10543,10527,10650,10544,10651,10652,10653,10545,10654,10546,10547,10548,10549}","{}",\N,"{}"
"\x15206f65d3db0a500525f837c9b3de431ac7ab36baf9a8938af3e09e60e877cb","section","takt","648","Takt 8 Resolution","","[]",\N,"[]","5170","false","{10553,10611,10554,10612,10613,10614,10875,10657,10658}","{}",\N,"{}"
"\x26d547deb3dc7ca207c2a18e38971624771ba97830b15f8be348684f7e18b3c1","section","takt","645","Takt 5 - Mag Cal/Stage Checks","","[]",\N,"[]","5140","false","{10511,10512,10513,10880,10514,10761,10762,10515,10516,10517,10518,10519,10520,10521,10522,10523,10524,10525}","{}",\N,"{}"
"\x30b36c4e010ca7debeb7eac87efdbfcf6a08a2ca2ea03f129cb84c747a7b1f3b","section","takt","645","Takt 5 - Mag Cal/Stage Checks","","[]",\N,"[]","5140","false","{10511,10512,10882,10513,10880,10514,10761,10762,10515,10516,10517,10518,10519,10520,10521,10522,10523,10524,10525}","{}",\N,"{}"
"\xe149b9172e31b208e7ab5c00082ee38413406c89439bdd3c407b20a0616402c0","section","takt","648","Takt 8 Resolution","","[]",\N,"[]","5170","false","{10553,10611,10554,10612,10881,10613,10614,10875,10657,10658}","{}",\N,"{}"
"\x5da0527f4fb67f9903defe3347fd16feb40c2ccac2228ca7e13e60d51df57a65","section","takt","651","Takt 11 - QA","","[]",\N,"[]","5190","false","{10576,10577,10578,10579,10580,10581,10582,10583,10584,10586,10587,10598,10588,10589,10590,10585,10591,10592,10593,10594,10595,10596,10597,10599,10884,10600,10601,10602,10603,10604,10605,10606,10607,10608,10759}","{""QA Engineer""}",\N,"{}"
"\xde419c0093871b55ff24815c5226608c336337b5b905fccb959d3577d6d39728","section","takt","651","Takt 11 - QA","","[]",\N,"[]","5190","false","{10576,10577,10578,10579,10580,10581,10582,10583,10584,10586,10587,10598,10588,10589,10590,10585,10591,10592,10593,10594,10595,10596,10597,10599,10884,10887,10888,10889,10890,10891,10892,10893,10894,10895,10896,10897,10898,10899,10900,10901,10902,10904,10903,10905,10906,10907,10600,10601,10602,10603,10604,10605,10606,10607,10608,10759}","{""QA Engineer""}",\N,"{}"
"\xd61e57aa541c84b26ade82d364edef93b5a5f78ca0e5c44c105fe62c179e6d79","section","takt","645","Takt 5 - Mag Cal/Stage Checks","","[]",\N,"[]","5140","false","{10511,10512,10882,10513,10880,10514,10761,10762,10515,10516,10517,10518,10929,10519,10520,10521,10522,10523,10524,10525}","{}",\N,"{}"
"\xc7b58ca6ba59f5668f2d966414d910ce4e223dad8c9cbd61726cc6245f39dddc","section","takt","651","Takt 11 - QA","","[]",\N,"[]","5190","false","{10576,10577,10578,10579,10580,10581,10582,10583,10584,10586,10587,10598,10588,10589,10590,10585,10591,10592,10593,10594,10595,10596,10597,10599,10884,10887,10888,10889,10890,10891,10892,10893,10894,10895,10896,10897,10898,10899,10900,10901,10902,10904,10903,10905,10961,10906,10907,10600,10601,10602,10603,10604,10605,10606,10607,10608,10759}","{""QA Engineer""}",\N,"{}"
"\x1a831c516ab4cb247f15f5ec963e4a8f23ce89b0260192c42aa4d5bd7c2d2ce8","section","takt","646","Takt 6 Accessories","","[]",\N,"[]","5150","true","{10526,10871,10869,10866,10528,10529,10530,10531,10655,10532,10533,10534,10763,10535,10536,10645,10537,10538,10539,10540,10541,10542,10543,10527,10650,10544,10651,10652,10653,10545,10654,10546,10960,10547,10548,10549}","{}",\N,"{}"
"\x59ebb8c78039a40c039178b1c25b2b135d01c7b7db24843036cd940f004d6da9","section","takt","649","Takt 9 Accessory Resolution","","[{""url"": ""http://rms-ostcam.zeiss.org:8091/"", ""type"": ""link"", ""title"": ""PATE 5.2.4""}]",\N,"[]","5180","false","{10555,10556,10659,10557,10558}","{}",\N,"{}"
"\x7241c7b411a4cd44b6892037a612cfd6cb7f97cf7544d189e22f37ad803127a2","section","takt","648","Takt 8 Resolution","","[{""url"": ""http://rms-ostcam.zeiss.org:8091/"", ""type"": ""link"", ""title"": ""PATE 5.2.4""}]",\N,"[]","5170","false","{10553,10611,10554,10612,10881,10613,10614,10875,10657,10658}","{}",\N,"{}"
"\xd3c184d35e76b09e1a1c02e6c1434d9fc7c296d2f9c5b7671d260a82ea414de3","section","takt","403","Takt 1 - PC Set Up",\N,"[]",\N,"[]","5100","true","{11006,10610,6935,10463,10464,10465,10466,10467}","{}",\N,"{}"
"\x56bcbffecb160162fce98361d36f7e61c8b57009f312086aa3a8a15ae37d93ac","section","takt","648","Takt 8 Resolution","","[{""url"": ""http://rms-ostcam.zeiss.org/tools/pate/"", ""type"": ""link"", ""title"": ""PATE 5.2.4""}]",\N,"[]","5170","false","{10553,10611,10554,10612,10881,10613,10614,10875,10657,10658}","{}",\N,"{}"
"\x1fd2d8d88bdeae4d1a7c2f66e92898b46ad287fa13bdc26aa56846f76d24f126","section","takt","654","Post QA Checks","","[]",\N,"[]","5190","false","{10757,10758,-1,10636,10637,10638,10639,10640,10641,11063,10642,10643,10644}","{}",\N,"{}"
